2014-09-02 18:52:21.432,1998.5
2014-09-02 19:24:10.025,1998.25
2014-09-02 19:45:20.135,1999.75
2014-09-02 19:55:14.847,1999.75
2014-09-02 20:00:00.048,2000.5
2014-09-02 20:05:58.637,2000.0
2014-09-03 02:27:19.209,2002.0
2014-09-03 07:41:14.455,2003.75
2014-09-03 08:06:31.942,2008.25
2014-09-03 08:41:05.947,2009.5
2014-09-03 09:07:49.194,2007.25
2014-09-03 10:25:01.375,2008.0
2014-09-03 11:37:31.162,2006.0
2014-09-03 12:48:41.979,2006.5
2014-09-03 13:30:06.277,2008.0
2014-09-03 13:35:07.154,2006.75
2014-09-03 13:42:20.945,2006.75
2014-09-03 13:47:39.114,2007.0
2014-09-03 13:54:36.720,2005.0
2014-09-03 14:06:39.053,2005.75
2014-09-03 14:17:38.337,2005.75
2014-09-03 14:26:17.193,2003.25
2014-09-03 14:37:31.791,2004.25
2014-09-03 14:49:13.820,2004.75
2014-09-03 15:05:00.471,2003.5
2014-09-03 15:19:24.827,2002.75
2014-09-03 15:29:11.576,2000.5
2014-09-03 15:38:07.688,2001.25
2014-09-03 15:47:50.242,1999.0
2014-09-03 16:02:15.206,1997.5
2014-09-03 16:22:28.789,1999.75
2014-09-03 16:44:11.547,2002.25
2014-09-03 17:13:14.615,2002.5
2014-09-03 17:50:41.228,2000.5
2014-09-03 18:20:28.272,2000.0
2014-09-03 18:47:03.615,1999.75
2014-09-03 19:01:05.133,1997.0
2014-09-03 19:13:36.601,1998.0
2014-09-03 19:39:42.027,1998.5
2014-09-03 19:53:13.976,1999.0
2014-09-03 19:59:59.078,1999.0
2014-09-03 20:02:25.293,2000.0
2014-09-03 20:32:59.425,1998.5
2014-09-04 07:26:42.705,1999.0
2014-09-04 09:44:27.406,1999.25
2014-09-04 11:01:40.317,2005.0
2014-09-04 11:45:55.798,2006.25
2014-09-04 12:12:01.088,2004.75
2014-09-04 12:35:47.583,2006.75
2014-09-04 12:54:53.739,2003.5
2014-09-04 13:24:28.678,2003.25
2014-09-04 13:33:03.770,2001.5
2014-09-04 13:38:53.770,2004.0
2014-09-04 13:45:17.428,2006.0
2014-09-04 13:51:03.395,2007.0
2014-09-04 13:58:49.603,2006.75
2014-09-04 14:09:05.269,2007.5
2014-09-04 14:13:25.880,2009.5
2014-09-04 14:20:15.741,2007.75
2014-09-04 14:32:41.865,2008.75
2014-09-04 14:46:09.693,2008.0
2014-09-04 14:54:25.470,2009.5
2014-09-04 15:06:03.866,2008.5
2014-09-04 15:20:06.985,2008.25
2014-09-04 15:30:43.919,2005.25
2014-09-04 15:47:44.751,2004.75
2014-09-04 16:08:14.885,2005.5
2014-09-04 16:29:47.270,2003.75
2014-09-04 16:55:35.884,2004.25
2014-09-04 17:35:29.772,2003.0
2014-09-04 18:06:20.287,2003.75
2014-09-04 18:28:19.668,2001.5
2014-09-04 18:39:50.304,1999.5
2014-09-04 18:48:59.684,1997.75
2014-09-04 18:59:26.719,1996.75
2014-09-04 19:04:13.386,1995.25
2014-09-04 19:12:03.743,1993.0
2014-09-04 19:18:30.465,1991.75
2014-09-04 19:22:41.992,1992.25
2014-09-04 19:33:05.644,1993.0
2014-09-04 19:44:45.946,1993.25
2014-09-04 19:51:32.017,1994.75
2014-09-04 19:59:42.484,1996.25
2014-09-04 20:01:05.633,1996.75
2014-09-04 20:12:35.991,1997.5
2014-09-05 01:18:11.254,1996.25
2014-09-05 07:08:06.278,1997.5
2014-09-05 08:18:21.028,1994.25
2014-09-05 09:56:11.732,1991.25
2014-09-05 10:55:03.791,1990.25
2014-09-05 12:14:12.509,1989.25
2014-09-05 12:30:47.352,1994.25
2014-09-05 12:32:51.308,1995.25
2014-09-05 12:37:22.207,1996.75
2014-09-05 12:46:17.358,1997.75
2014-09-05 13:01:34.954,1991.75
2014-09-05 13:22:02.057,1994.5
2014-09-05 13:33:07.284,1996.5
2014-09-05 13:37:06.030,1992.0
2014-09-05 13:41:36.170,1990.25
2014-09-05 13:45:41.235,1994.0
2014-09-05 13:49:56.148,1995.5
2014-09-05 13:56:52.818,1996.0
2014-09-05 14:04:14.961,1994.0
2014-09-05 14:11:15.654,1994.75
2014-09-05 14:17:43.644,1991.5
2014-09-05 14:25:48.712,1991.25
2014-09-05 14:33:26.583,1990.5
2014-09-05 14:40:12.811,1989.0
2014-09-05 14:45:07.089,1990.0
2014-09-05 14:54:12.648,1992.75
2014-09-05 15:05:57.798,1993.25
2014-09-05 15:16:35.678,1993.75
2014-09-05 15:30:28.799,1995.0
2014-09-05 15:46:09.353,1996.0
2014-09-05 16:04:04.111,1997.5
2014-09-05 16:18:43.540,1997.0
2014-09-05 16:32:33.970,2000.25
2014-09-05 16:45:36.557,2001.5
2014-09-05 17:03:59.047,2001.0
2014-09-05 17:20:06.023,2002.75
2014-09-05 17:51:33.619,2000.5
2014-09-05 18:05:09.027,2004.0
2014-09-05 18:25:17.492,2003.75
2014-09-05 18:45:52.484,2002.0
2014-09-05 19:15:35.199,2003.75
2014-09-05 19:38:10.648,2002.5
2014-09-05 19:47:42.907,2004.5
2014-09-05 19:53:17.804,2005.75
2014-09-05 19:59:46.018,2005.75
2014-09-05 20:00:10.517,2005.25
2014-09-05 20:04:29.595,2005.25
2014-09-05 20:59:07.732,2007.0
2014-09-08 07:03:34.940,2002.75
2014-09-08 09:54:35.396,2002.5
2014-09-08 12:12:16.554,2003.5
2014-09-08 13:30:04.997,2003.25
2014-09-08 13:40:01.759,2005.25
2014-09-08 13:46:51.200,2003.75
2014-09-08 13:59:18.552,2004.75
2014-09-08 14:10:54.798,2003.5
2014-09-08 14:19:52.685,2001.5
2014-09-08 14:28:02.653,2001.75
2014-09-08 14:36:05.746,2000.25
2014-09-08 14:50:11.921,2001.25
2014-09-08 14:59:39.116,2003.0
2014-09-08 15:11:08.526,2003.0
2014-09-08 15:23:44.878,2004.25
2014-09-08 15:39:11.677,2003.5
2014-09-08 15:54:21.727,2000.75
2014-09-08 16:19:04.794,2000.5
2014-09-08 16:55:03.940,2002.0
2014-09-08 17:15:58.162,2000.25
2014-09-08 17:21:12.055,1996.75
2014-09-08 17:29:52.901,1996.25
2014-09-08 17:37:16.339,1995.5
2014-09-08 17:46:59.199,1994.25
2014-09-08 18:03:02.057,1996.5
2014-09-08 18:16:48.730,1997.25
2014-09-08 18:50:42.002,1997.5
2014-09-08 19:12:14.198,2000.25
2014-09-08 19:36:54.939,2000.75
2014-09-08 19:49:46.522,2000.5
2014-09-08 19:57:27.264,2000.25
2014-09-08 20:00:01.112,2000.25
2014-09-08 20:11:48.157,2000.0
2014-09-09 04:04:44.734,1997.25
2014-09-09 07:51:39.059,2000.75
2014-09-09 11:05:26.511,2002.0
2014-09-09 12:45:14.552,1999.5
2014-09-09 13:22:08.317,1997.75
2014-09-09 13:33:25.293,1994.75
2014-09-09 13:37:49.863,1993.25
2014-09-09 13:43:43.722,1994.0
2014-09-09 13:49:53.063,1995.0
2014-09-09 13:55:32.853,1993.5
2014-09-09 14:01:43.167,1991.0
2014-09-09 14:05:57.280,1993.75
2014-09-09 14:14:15.378,1993.0
2014-09-09 14:21:16.341,1990.0
2014-09-09 14:28:18.795,1991.75
2014-09-09 14:38:13.848,1991.25
2014-09-09 14:46:46.015,1992.0
2014-09-09 14:56:08.835,1992.75
2014-09-09 15:07:05.908,1994.25
2014-09-09 15:13:31.396,1995.5
2014-09-09 15:27:26.628,1994.5
2014-09-09 15:52:45.396,1994.25
2014-09-09 16:12:40.566,1993.25
2014-09-09 16:41:22.090,1994.25
2014-09-09 17:03:51.336,1993.75
2014-09-09 17:11:32.846,1992.75
2014-09-09 17:26:56.478,1991.25
2014-09-09 17:40:12.484,1995.0
2014-09-09 17:48:06.830,1997.5
2014-09-09 17:53:56.747,1998.25
2014-09-09 18:01:42.745,1997.25
2014-09-09 18:09:15.330,1995.5
2014-09-09 18:21:49.605,1994.0
2014-09-09 18:30:20.217,1991.25
2014-09-09 18:38:15.495,1993.25
2014-09-09 18:48:28.368,1990.25
2014-09-09 18:54:59.476,1992.0
2014-09-09 19:04:54.225,1990.25
2014-09-09 19:07:34.420,1987.5
2014-09-09 19:10:13.173,1986.25
2014-09-09 19:16:27.389,1986.25
2014-09-09 19:21:24.751,1984.0
2014-09-09 19:26:49.797,1985.0
2014-09-09 19:35:35.156,1987.0
2014-09-09 19:46:25.702,1985.5
2014-09-09 19:56:40.107,1986.75
2014-09-09 19:59:53.534,1987.25
2014-09-09 20:03:16.475,1987.75
2014-09-09 20:14:34.718,1989.5
2014-09-10 01:50:02.804,1988.0
2014-09-10 07:16:24.064,1986.75
2014-09-10 08:28:36.050,1986.5
2014-09-10 10:00:35.253,1991.25
2014-09-10 11:35:23.710,1988.75
2014-09-10 12:52:06.775,1987.25
2014-09-10 13:32:18.479,1989.75
2014-09-10 13:38:35.635,1987.5
2014-09-10 13:43:46.448,1985.0
2014-09-10 13:50:55.502,1985.5
2014-09-10 13:57:17.375,1984.0
2014-09-10 14:05:07.616,1983.5
2014-09-10 14:09:46.019,1986.5
2014-09-10 14:18:43.350,1985.75
2014-09-10 14:28:18.152,1986.0
2014-09-10 14:35:52.542,1982.0
2014-09-10 14:42:08.940,1985.0
2014-09-10 14:52:14.429,1985.25
2014-09-10 15:06:07.443,1983.5
2014-09-10 15:16:09.539,1986.5
2014-09-10 15:26:34.958,1986.5
2014-09-10 15:39:19.047,1989.25
2014-09-10 16:02:20.270,1988.0
2014-09-10 16:23:19.264,1990.75
2014-09-10 16:41:00.011,1990.5
2014-09-10 17:04:00.721,1991.0
2014-09-10 17:09:07.744,1994.5
2014-09-10 17:14:24.032,1995.0
2014-09-10 17:27:40.008,1993.75
2014-09-10 17:46:50.638,1992.25
2014-09-10 18:04:31.779,1993.75
2014-09-10 18:28:06.860,1993.0
2014-09-10 18:47:44.308,1992.0
2014-09-10 19:05:27.044,1994.75
2014-09-10 19:26:57.304,1995.0
2014-09-10 19:45:26.369,1994.0
2014-09-10 19:58:40.245,1995.0
2014-09-10 20:00:09.572,1995.0
2014-09-10 20:32:09.465,1995.0
2014-09-11 05:51:49.836,1992.5
2014-09-11 08:38:05.306,1990.5
2014-09-11 10:20:25.733,1991.0
2014-09-11 11:56:56.246,1987.75
2014-09-11 12:47:23.664,1987.25
2014-09-11 13:27:57.981,1986.5
2014-09-11 13:34:27.002,1989.5
2014-09-11 13:40:33.512,1990.0
2014-09-11 13:48:03.637,1990.5
2014-09-11 13:53:17.497,1992.75
2014-09-11 14:05:33.468,1992.25
2014-09-11 14:15:13.352,1991.25
2014-09-11 14:23:44.331,1990.75
2014-09-11 14:32:06.879,1989.0
2014-09-11 14:38:56.281,1986.0
2014-09-11 14:46:09.830,1986.5
2014-09-11 14:57:54.785,1986.75
2014-09-11 15:04:27.441,1990.75
2014-09-11 15:14:50.318,1990.5
2014-09-11 15:25:40.833,1991.5
2014-09-11 15:42:42.809,1992.0
2014-09-11 16:07:17.763,1992.25
2014-09-11 16:26:57.024,1994.5
2014-09-11 16:56:06.807,1992.25
2014-09-11 17:24:43.960,1990.5
2014-09-11 17:41:03.477,1991.25
2014-09-11 18:05:18.582,1992.5
2014-09-11 18:30:12.428,1995.0
2014-09-11 18:51:34.127,1994.0
2014-09-11 19:20:07.272,1995.0
2014-09-11 19:32:30.285,1994.5
2014-09-11 19:50:11.118,1996.25
2014-09-11 19:59:59.072,1997.0
2014-09-11 20:05:25.866,1996.5
2014-09-12 06:42:46.446,1989.5
2014-09-12 11:48:18.660,1989.75
2014-09-12 12:56:53.040,1987.5
2014-09-12 13:37:20.267,1985.75
2014-09-12 13:41:52.897,1982.75
2014-09-12 13:50:48.395,1983.25
2014-09-12 14:00:48.652,1982.75
2014-09-12 14:05:26.790,1978.25
2014-09-12 14:12:18.924,1982.5
2014-09-12 14:20:48.733,1983.5
2014-09-12 14:33:15.903,1984.0
2014-09-12 14:47:22.875,1981.0
2014-09-12 14:58:25.927,1984.0
2014-09-12 15:20:37.954,1981.75
2014-09-12 15:39:22.671,1981.25
2014-09-12 15:52:24.131,1980.0
2014-09-12 16:15:29.980,1981.25
2014-09-12 16:32:36.256,1978.0
2014-09-12 16:44:00.913,1978.25
2014-09-12 17:07:14.137,1977.5
2014-09-12 17:22:10.379,1974.5
2014-09-12 17:27:27.045,1975.0
2014-09-12 17:44:05.327,1975.25
2014-09-12 18:10:00.791,1976.25
2014-09-12 18:33:47.313,1974.5
2014-09-12 18:46:30.151,1973.5
2014-09-12 19:06:51.372,1974.25
2014-09-12 19:20:09.813,1977.0
2014-09-12 19:35:55.146,1976.75
2014-09-12 19:48:05.260,1976.5
2014-09-12 19:58:43.469,1977.0
2014-09-12 20:00:06.353,1977.25
2014-09-12 20:14:25.649,1976.75
2014-09-15 00:08:47.097,1969.25
2014-09-15 07:12:50.479,1971.25
2014-09-15 09:58:12.172,1972.25
2014-09-15 12:28:30.088,1974.75
2014-09-15 13:27:31.221,1977.5
2014-09-15 13:35:32.928,1974.25
2014-09-15 13:40:30.838,1973.5
2014-09-15 13:45:58.169,1972.25
2014-09-15 13:50:46.008,1971.75
2014-09-15 13:58:02.027,1972.0
2014-09-15 14:04:29.994,1973.0
2014-09-15 14:13:06.689,1974.5
2014-09-15 14:26:10.132,1973.5
2014-09-15 14:35:22.043,1975.25
2014-09-15 14:46:13.209,1972.25
2014-09-15 14:58:29.020,1974.75
2014-09-15 15:11:12.018,1975.25
2014-09-15 15:24:04.636,1971.75
2014-09-15 15:41:55.167,1972.25
2014-09-15 16:02:18.359,1971.5
2014-09-15 16:25:49.561,1972.75
2014-09-15 16:49:14.964,1974.5
2014-09-15 17:10:12.279,1975.75
2014-09-15 17:32:38.115,1974.25
2014-09-15 17:58:18.294,1972.75
2014-09-15 18:22:49.312,1973.0
2014-09-15 18:33:41.166,1977.5
2014-09-15 18:41:20.694,1977.25
2014-09-15 19:01:54.527,1977.25
2014-09-15 19:29:12.816,1976.25
2014-09-15 19:46:47.010,1976.0
2014-09-15 19:59:59.035,1975.5
2014-09-15 20:08:51.990,1976.0
2014-09-16 05:03:22.457,1976.0
2014-09-16 08:37:31.143,1972.75
2014-09-16 11:15:20.590,1974.5
2014-09-16 13:00:03.035,1973.25
2014-09-16 13:30:00.810,1973.25
2014-09-16 13:35:29.723,1973.75
2014-09-16 13:41:57.725,1973.25
2014-09-16 13:47:21.024,1975.0
2014-09-16 13:51:55.193,1977.75
2014-09-16 13:56:01.365,1977.75
2014-09-16 14:01:39.985,1979.75
2014-09-16 14:07:43.502,1978.5
2014-09-16 14:15:48.493,1980.5
2014-09-16 14:26:03.787,1979.25
2014-09-16 14:39:00.480,1979.75
2014-09-16 14:52:14.394,1979.75
2014-09-16 15:02:23.023,1977.75
2014-09-16 15:14:35.229,1977.5
2014-09-16 15:25:00.371,1980.0
2014-09-16 15:30:52.833,1983.5
2014-09-16 15:38:51.066,1984.0
2014-09-16 15:48:45.595,1985.25
2014-09-16 15:51:20.300,1988.5
2014-09-16 15:57:59.156,1989.5
2014-09-16 16:07:02.647,1987.25
2014-09-16 16:22:52.772,1989.75
2014-09-16 16:29:21.421,1990.25
2014-09-16 16:42:56.473,1990.25
2014-09-16 17:03:54.117,1989.75
2014-09-16 17:19:35.074,1992.75
2014-09-16 17:35:21.499,1993.0
2014-09-16 17:50:28.423,1993.25
2014-09-16 18:13:00.837,1993.25
2014-09-16 18:38:24.734,1993.5
2014-09-16 18:58:31.356,1992.75
2014-09-16 19:19:13.588,1992.5
2014-09-16 19:35:28.432,1991.0
2014-09-16 19:50:00.189,1992.0
2014-09-16 19:58:07.653,1991.5
2014-09-16 20:00:10.233,1991.25
2014-09-16 20:08:58.113,1991.5
2014-09-16 22:00:46.837,1991.75
2014-09-17 07:16:41.957,1991.25
2014-09-17 09:49:00.057,1991.75
2014-09-17 12:22:11.880,1990.5
2014-09-17 13:05:18.580,1992.0
2014-09-17 13:30:46.131,1994.0
2014-09-17 13:38:04.693,1995.25
2014-09-17 13:45:39.655,1995.25
2014-09-17 13:53:18.889,1994.5
2014-09-17 14:05:11.670,1994.75
2014-09-17 14:15:08.957,1993.75
2014-09-17 14:27:57.620,1995.0
2014-09-17 14:42:00.809,1993.0
2014-09-17 14:55:46.903,1992.75
2014-09-17 15:08:32.502,1992.75
2014-09-17 15:31:27.488,1992.75
2014-09-17 15:45:30.744,1991.75
2014-09-17 16:20:45.876,1991.25
2014-09-17 16:40:35.594,1990.75
2014-09-17 17:20:43.591,1990.0
2014-09-17 17:43:39.601,1991.0
2014-09-17 18:00:10.182,1995.5
2014-09-17 18:01:58.951,1990.75
2014-09-17 18:03:28.146,1984.5
2014-09-17 18:05:38.487,1988.0
2014-09-17 18:07:53.514,1991.5
2014-09-17 18:10:54.003,1994.75
2014-09-17 18:13:45.338,1997.75
2014-09-17 18:18:40.619,1995.25
2014-09-17 18:25:20.588,1999.25
2014-09-17 18:30:48.340,1998.75
2014-09-17 18:38:38.425,1995.75
2014-09-17 18:45:38.181,1993.5
2014-09-17 18:53:42.893,1997.25
2014-09-17 19:01:05.016,1998.75
2014-09-17 19:06:34.188,2001.5
2014-09-17 19:14:45.259,2001.75
2014-09-17 19:22:05.669,1999.25
2014-09-17 19:25:29.923,1996.5
2014-09-17 19:32:57.428,1997.25
2014-09-17 19:37:34.554,1994.5
2014-09-17 19:42:33.956,1994.5
2014-09-17 19:46:35.792,1992.25
2014-09-17 19:51:39.483,1994.0
2014-09-17 19:58:14.020,1992.75
2014-09-17 20:00:02.655,1993.75
2014-09-17 20:09:53.685,1994.0
2014-09-17 22:43:28.637,1994.25
2014-09-18 07:06:21.523,1994.0
2014-09-18 09:02:10.059,1999.5
2014-09-18 10:38:37.441,2001.25
2014-09-18 12:12:28.209,2000.0
2014-09-18 13:13:53.016,2000.75
2014-09-18 13:32:42.487,1999.5
2014-09-18 13:39:03.192,1997.5
2014-09-18 13:45:40.437,1999.5
2014-09-18 13:53:54.581,2000.5
2014-09-18 14:03:26.892,2001.0
2014-09-18 14:10:34.271,2002.75
2014-09-18 14:18:23.240,2001.0
2014-09-18 14:26:33.226,1999.5
2014-09-18 14:32:11.109,2000.5
2014-09-18 14:41:16.288,2002.0
2014-09-18 14:48:50.464,2003.75
2014-09-18 15:02:39.373,2001.5
2014-09-18 15:23:01.121,2002.25
2014-09-18 15:41:02.991,2001.25
2014-09-18 15:59:31.808,2000.75
2014-09-18 16:35:31.728,2002.0
2014-09-18 17:09:17.746,2002.5
2014-09-18 17:39:44.475,2002.25
2014-09-18 18:02:01.125,2002.0
2014-09-18 18:28:09.086,2002.0
2014-09-18 18:52:05.657,2001.25
2014-09-18 19:10:28.784,2002.5
2014-09-18 19:29:33.902,2003.5
2014-09-18 19:44:18.151,2003.75
2014-09-18 19:53:03.585,2004.25
2014-09-18 19:59:55.278,2004.0
2014-09-18 20:00:51.794,2004.75
2014-09-18 20:06:09.860,2005.25
2014-09-18 20:42:14.891,2005.5
2014-09-19 01:13:37.775,2009.5
2014-09-19 04:18:15.298,2014.25
2014-09-19 07:20:39.360,2010.0
2014-09-19 09:55:43.750,2011.0
2014-09-19 11:24:52.862,2009.75
2014-09-19 12:19:54.785,2008.5
2014-09-19 13:07:29.410,2010.0
2014-09-19 13:30:00.078,2011.0
2014-09-19 13:31:49.219,2012.25
2014-09-19 13:34:44.187,2010.25
2014-09-19 13:37:52.619,2010.25
2014-09-19 13:42:42.160,2009.25
2014-09-19 13:47:49.171,2009.25
2014-09-19 13:56:51.121,2010.25
2014-09-19 14:07:36.103,2009.25
2014-09-19 14:15:31.656,2009.0
2014-09-19 14:24:36.645,2008.5
2014-09-19 14:32:43.700,2006.75
2014-09-19 14:42:10.027,2006.75
2014-09-19 14:54:01.204,2007.75
2014-09-19 15:05:42.558,2008.25
2014-09-19 15:18:35.973,2008.0
2014-09-19 15:32:02.764,2006.0
2014-09-19 15:39:18.525,2005.0
2014-09-19 15:54:28.447,2005.25
2014-09-19 16:03:32.138,2003.75
2014-09-19 16:11:16.548,2002.75
2014-09-19 16:25:05.539,2002.75
2014-09-19 16:37:56.718,2004.0
2014-09-19 16:54:02.289,2001.25
2014-09-19 17:06:22.794,2001.0
2014-09-19 17:18:15.252,1999.25
2014-09-19 17:33:55.794,2001.5
2014-09-19 17:53:25.828,2003.0
2014-09-19 18:16:17.810,2002.25
2014-09-19 18:35:46.875,2003.25
2014-09-19 18:52:02.308,2005.5
2014-09-19 19:17:47.462,2005.75
2014-09-19 19:39:51.829,2004.75
2014-09-19 19:48:44.864,2005.75
2014-09-19 19:57:36.554,2004.75
2014-09-19 19:59:43.787,2002.25
2014-09-19 20:00:00.199,2002.0
2014-09-19 20:00:50.580,2002.5
2014-09-19 20:07:22.736,2003.5
2014-09-19 20:14:36.570,2004.5
2014-09-22 00:00:00.690,2002.75
2014-09-22 03:05:17.343,1994.0
2014-09-22 07:12:26.897,1992.5
2014-09-22 08:42:22.609,1994.25
2014-09-22 11:15:16.774,1997.75
2014-09-22 12:49:58.542,1997.0
2014-09-22 13:30:46.251,1999.0
2014-09-22 13:36:32.683,1996.5
2014-09-22 13:42:47.100,1994.75
2014-09-22 13:49:18.795,1995.5
2014-09-22 14:00:25.388,1994.25
2014-09-22 14:07:13.422,1996.75
2014-09-22 14:15:34.584,1995.75
2014-09-22 14:21:06.053,1993.25
2014-09-22 14:26:36.849,1992.0
2014-09-22 14:31:56.566,1990.5
2014-09-22 14:37:08.771,1991.75
2014-09-22 14:43:49.970,1988.75
2014-09-22 14:49:42.821,1988.75
2014-09-22 14:55:15.033,1987.25
2014-09-22 15:02:49.890,1988.5
2014-09-22 15:12:27.283,1988.0
2014-09-22 15:21:03.150,1989.25
2014-09-22 15:32:34.934,1989.0
2014-09-22 15:46:50.390,1987.0
2014-09-22 15:54:24.580,1985.25
2014-09-22 16:04:43.141,1985.25
2014-09-22 16:20:32.947,1986.0
2014-09-22 16:38:38.308,1986.0
2014-09-22 16:51:55.659,1987.25
2014-09-22 17:11:12.852,1986.0
2014-09-22 17:27:33.594,1987.75
2014-09-22 17:43:29.654,1987.5
2014-09-22 18:00:20.945,1986.0
2014-09-22 18:15:33.262,1986.0
2014-09-22 18:26:42.456,1983.5
2014-09-22 18:37:10.486,1983.25
2014-09-22 18:51:26.191,1986.25
2014-09-22 19:11:44.185,1984.75
2014-09-22 19:31:21.486,1985.25
2014-09-22 19:45:15.530,1987.5
2014-09-22 19:55:46.971,1986.5
2014-09-22 19:59:57.529,1986.75
2014-09-22 20:02:03.454,1986.25
2014-09-22 20:14:34.024,1986.25
2014-09-23 01:45:18.972,1986.0
2014-09-23 07:10:34.410,1984.25
2014-09-23 08:05:19.062,1980.25
2014-09-23 09:41:47.837,1979.75
2014-09-23 11:23:47.433,1979.25
2014-09-23 12:31:13.945,1978.25
2014-09-23 13:18:08.074,1980.75
2014-09-23 13:32:10.690,1979.5
2014-09-23 13:38:25.577,1981.0
2014-09-23 13:45:08.660,1983.0
2014-09-23 13:50:11.665,1985.0
2014-09-23 13:56:11.759,1985.5
2014-09-23 14:01:17.915,1987.25
2014-09-23 14:09:33.304,1985.75
2014-09-23 14:18:27.713,1985.75
2014-09-23 14:25:48.722,1986.5
2014-09-23 14:34:00.355,1983.25
2014-09-23 14:41:52.301,1983.5
2014-09-23 14:51:46.599,1984.5
2014-09-23 15:00:26.351,1983.25
2014-09-23 15:10:42.399,1981.25
2014-09-23 15:20:24.127,1982.25
2014-09-23 15:30:16.753,1982.25
2014-09-23 15:40:35.524,1984.75
2014-09-23 16:01:21.644,1984.5
2014-09-23 16:24:49.177,1982.25
2014-09-23 16:49:52.695,1980.5
2014-09-23 17:09:21.315,1979.0
2014-09-23 17:21:13.704,1979.75
2014-09-23 17:38:07.130,1981.25
2014-09-23 17:56:03.585,1978.5
2014-09-23 18:02:40.141,1979.25
2014-09-23 18:20:20.043,1977.25
2014-09-23 18:31:59.322,1977.5
2014-09-23 18:53:06.042,1976.75
2014-09-23 19:04:19.810,1978.25
2014-09-23 19:24:03.506,1977.75
2014-09-23 19:35:19.292,1979.75
2014-09-23 19:47:52.381,1980.0
2014-09-23 19:54:41.709,1976.75
2014-09-23 19:59:01.708,1975.75
2014-09-23 20:00:00.057,1975.0
2014-09-23 20:00:58.928,1974.0
2014-09-23 20:03:35.132,1972.5
2014-09-23 20:10:17.726,1972.75
2014-09-23 20:35:04.897,1970.5
2014-09-24 00:16:00.255,1973.5
2014-09-24 06:37:10.596,1976.75
2014-09-24 08:03:43.235,1974.5
2014-09-24 10:22:49.048,1976.5
2014-09-24 12:15:56.023,1977.75
2014-09-24 13:30:00.115,1975.5
2014-09-24 13:36:14.522,1977.75
2014-09-24 13:43:30.291,1976.0
2014-09-24 13:46:55.824,1973.0
2014-09-24 13:52:41.657,1975.0
2014-09-24 14:00:53.588,1973.75
2014-09-24 14:04:49.636,1974.5
2014-09-24 14:10:18.099,1971.75
2014-09-24 14:17:37.365,1972.5
2014-09-24 14:23:53.845,1971.75
2014-09-24 14:30:08.921,1974.25
2014-09-24 14:38:07.258,1976.0
2014-09-24 14:44:45.713,1977.0
2014-09-24 14:53:50.467,1977.25
2014-09-24 15:05:06.902,1978.5
2014-09-24 15:10:50.946,1980.5
2014-09-24 15:17:42.383,1980.75
2014-09-24 15:24:14.779,1982.75
2014-09-24 15:30:38.685,1984.25
2014-09-24 15:36:26.893,1984.5
2014-09-24 15:50:17.564,1983.5
2014-09-24 16:09:36.348,1983.5
2014-09-24 16:24:59.373,1983.5
2014-09-24 16:51:14.435,1982.5
2014-09-24 17:08:23.794,1982.75
2014-09-24 17:30:57.105,1984.0
2014-09-24 17:44:24.576,1986.25
2014-09-24 18:02:04.193,1985.75
2014-09-24 18:26:05.087,1986.5
2014-09-24 18:30:20.002,1989.0
2014-09-24 18:47:50.300,1990.25
2014-09-24 18:58:36.920,1990.25
2014-09-24 19:06:21.408,1991.75
2014-09-24 19:23:32.234,1992.0
2014-09-24 19:39:48.147,1991.5
2014-09-24 19:49:29.875,1990.75
2014-09-24 19:59:16.053,1991.0
2014-09-24 20:00:00.122,1991.5
2014-09-24 20:05:47.197,1991.0
2014-09-25 00:12:35.495,1991.0
2014-09-25 07:26:03.611,1989.25
2014-09-25 10:24:18.665,1989.25
2014-09-25 12:13:34.619,1987.25
2014-09-25 13:01:54.843,1985.0
2014-09-25 13:31:26.493,1984.5
2014-09-25 13:35:15.576,1984.75
2014-09-25 13:41:19.886,1982.5
2014-09-25 13:45:34.765,1980.5
2014-09-25 13:48:39.230,1978.5
2014-09-25 13:51:04.592,1977.0
2014-09-25 13:53:02.989,1977.5
2014-09-25 13:56:02.199,1974.5
2014-09-25 13:59:58.164,1975.75
2014-09-25 14:03:18.806,1975.0
2014-09-25 14:06:06.066,1975.25
2014-09-25 14:11:37.711,1974.75
2014-09-25 14:14:54.496,1973.5
2014-09-25 14:19:18.515,1971.5
2014-09-25 14:21:46.062,1969.75
2014-09-25 14:23:42.022,1968.0
2014-09-25 14:26:36.176,1970.5
2014-09-25 14:30:27.425,1970.25
2014-09-25 14:34:25.138,1967.25
2014-09-25 14:39:32.526,1968.75
2014-09-25 14:42:14.839,1967.0
2014-09-25 14:45:06.582,1963.5
2014-09-25 14:47:11.262,1963.25
2014-09-25 14:51:03.517,1965.5
2014-09-25 14:57:10.800,1965.5
2014-09-25 15:00:27.520,1966.75
2014-09-25 15:06:10.613,1965.25
2014-09-25 15:10:56.568,1967.25
2014-09-25 15:17:24.601,1966.0
2014-09-25 15:24:21.242,1965.5
2014-09-25 15:30:11.218,1967.75
2014-09-25 15:37:57.355,1967.75
2014-09-25 15:46:45.797,1965.5
2014-09-25 15:59:19.003,1963.75
2014-09-25 16:09:05.002,1964.5
2014-09-25 16:20:29.294,1962.25
2014-09-25 16:26:57.595,1961.0
