open,high,low,close,cum_vol,cum_dollar,cum_ticks
1331.75,1333.75,1331.5,1333.75,52530,70006244.25,12727
1333.75,1333.75,1331.25,1331.75,52547,70026221.0,13431
1331.75,1334.75,1330.25,1334.75,52532,70002898.25,14958
1334.75,1338.0,1334.5,1337.5,52391,70014329.75,11636
1337.5,1339.5,1337.5,1338.75,52302,70006628.75,9898
1338.75,1339.25,1336.5,1336.5,52365,70041213.0,9590
1336.5,1336.75,1335.25,1336.25,52398,70000851.5,5950
1336.25,1339.5,1335.25,1338.0,52389,70019633.0,9580
1338.0,1339.0,1330.25,1331.25,52473,70001034.5,18774
1331.25,1331.75,1325.75,1328.75,52732,70037188.5,17049
1328.75,1333.0,1328.0,1329.0,52621,70000069.5,18100
1329.0,1329.25,1324.0,1325.75,52796,70000407.0,15868
1325.75,1329.75,1324.75,1327.25,52768,70013457.0,14137
1327.25,1328.0,1325.5,1327.0,52763,70000741.75,15187
1327.0,1328.0,1324.75,1325.25,52874,70136437.5,12843
1325.25,1326.5,1323.0,1323.0,52847,70010798.0,12717
1323.0,1323.75,1322.0,1322.75,52914,70001045.5,13153
1322.75,1323.5,1321.5,1323.0,52939,70013505.75,12984
1323.0,1324.25,1321.5,1321.75,52921,70002329.75,14119
1321.75,1322.75,1320.5,1322.0,52967,70001304.75,13434
1322.0,1323.0,1320.75,1322.0,52958,70000314.25,14221
1322.0,1323.5,1320.25,1320.75,52947,70002461.75,14405
1320.75,1322.25,1319.75,1322.25,53001,70002912.25,13414
1322.25,1325.0,1321.75,1324.75,52891,70003557.0,12863
1324.75,1325.5,1322.75,1325.5,52869,70002201.75,12708
1325.5,1326.0,1323.75,1324.25,52847,70020043.0,12460
1324.25,1327.5,1324.0,1327.5,52790,70010893.25,12158
1327.5,1329.0,1327.25,1327.25,53032,70431336.75,11357
1327.25,1328.0,1326.0,1327.25,52764,70020149.5,12218
1327.25,1329.5,1326.5,1329.25,52725,70001399.75,12564
1329.25,1331.5,1329.0,1331.0,52617,70001714.0,11753
1331.0,1332.75,1330.25,1331.75,52571,70000143.75,13468
1331.75,1334.25,1331.25,1331.5,52518,70000227.75,12611
1331.5,1332.0,1328.75,1331.0,52620,70000704.0,13269
1331.0,1333.0,1329.5,1330.0,52596,70001252.75,13468
1330.0,1333.0,1330.0,1330.75,52570,70001592.75,14522
1330.75,1333.75,1330.5,1333.75,52546,70000110.0,14485
1333.75,1335.0,1331.0,1333.75,52522,70021016.5,13216
1333.75,1334.75,1332.25,1332.5,52497,70002865.5,11678
1332.5,1334.5,1331.5,1332.5,52502,70001834.5,12483
1332.5,1332.75,1329.25,1329.25,52602,70009545.5,10860
1329.25,1330.75,1328.75,1329.5,52735,70125244.5,10908
1329.75,1331.0,1328.75,1329.25,52645,70001220.75,7105
1329.0,1330.5,1328.0,1330.5,52758,70117142.75,8430
1330.5,1335.0,1328.75,1332.0,52548,70002202.25,20172
1332.0,1334.5,1330.5,1334.5,52561,70016283.75,19991
1334.5,1336.75,1333.0,1333.75,52439,70001213.25,17447
1333.75,1334.25,1331.5,1333.0,52528,70005842.0,16410
1333.0,1334.5,1330.5,1334.0,52625,70109312.0,15841
1334.0,1337.5,1333.75,1337.5,52443,70048672.75,13278
1337.5,1339.5,1337.25,1339.5,52319,70023731.5,12489
1339.5,1342.5,1339.25,1342.25,52208,70001305.5,11385
1342.25,1342.75,1340.75,1341.5,52173,70001455.75,12143
1341.5,1342.0,1339.75,1341.5,52228,70028550.25,13756
1341.5,1343.25,1341.25,1342.25,52154,70000849.0,13216
1342.25,1345.75,1342.0,1345.25,52084,70005407.25,11926
1345.25,1347.75,1345.0,1346.75,52008,70032413.0,12055
1346.75,1347.0,1344.5,1344.75,52112,70122725.75,13244
1344.75,1345.25,1344.0,1345.25,52071,70013509.5,13815
1345.25,1345.75,1344.25,1345.25,52039,70002275.0,13268
1345.25,1346.75,1344.75,1346.0,52010,70000371.0,10686
1346.0,1346.75,1345.0,1345.0,52017,70011833.25,10439
1345.0,1346.0,1344.25,1345.5,52062,70027322.25,11098
1345.5,1346.5,1345.25,1346.25,52018,70005860.25,10068
1346.25,1348.5,1346.0,1348.0,51961,70000149.75,10723
1348.0,1349.0,1347.0,1348.5,51944,70023241.75,10915
1348.5,1349.75,1347.5,1348.0,51907,70004828.25,9738
1348.0,1349.25,1347.75,1348.0,51909,70002628.5,13327
1348.0,1349.75,1347.5,1348.75,51912,70000728.75,12839
1348.75,1350.5,1348.25,1350.25,51887,70000533.75,12823
1350.25,1353.25,1350.0,1353.0,51793,70004014.75,11121
1353.0,1353.0,1350.25,1351.5,51792,70004872.0,13274
1351.5,1353.0,1350.5,1352.75,51788,70000070.75,10609
1352.75,1352.75,1349.75,1351.0,51811,70000100.0,10551
1351.0,1352.25,1350.75,1351.75,51801,70003699.75,8376
1351.75,1352.0,1350.75,1351.0,51898,70140820.0,4407
1351.0,1352.25,1350.75,1351.25,51792,70000042.25,5272
1351.25,1352.75,1347.75,1349.0,51820,70003698.5,10659
1349.0,1349.5,1346.5,1348.5,51929,70001925.25,19345
1348.5,1349.75,1346.0,1347.75,51942,70000638.75,16419
1347.75,1349.5,1346.5,1348.0,51935,70001680.0,14615
1348.0,1349.5,1347.25,1347.5,51924,70017378.5,12846
1347.5,1347.75,1345.75,1346.5,51988,70011434.5,12524
1346.5,1347.0,1344.0,1344.25,52116,70128147.75,12021
1344.25,1345.25,1343.0,1343.5,52072,70000480.75,12188
1343.5,1345.5,1343.25,1345.25,52080,70009972.25,12152
1345.25,1347.25,1344.75,1347.25,52020,70008367.5,11612
1347.25,1349.5,1347.25,1349.25,51943,70031575.25,10981
1349.25,1350.0,1348.0,1348.25,51901,70019788.75,10596
1348.25,1348.75,1347.25,1348.5,51930,70000948.5,12728
1348.5,1351.25,1348.25,1351.0,51855,70001010.0,9531
1351.0,1352.5,1350.75,1351.75,51794,70003798.25,10923
1351.75,1352.0,1349.5,1349.75,51834,70009375.75,10291
1349.75,1350.5,1348.75,1349.5,51886,70023321.5,10804
1349.5,1350.75,1347.25,1347.5,51890,70006028.75,11846
1347.5,1348.5,1346.25,1346.25,52465,70698108.25,10020
1346.25,1347.75,1345.75,1347.5,51982,70002322.75,9024
1347.5,1349.25,1347.25,1347.25,51925,70000728.0,9899
1347.25,1350.0,1346.5,1350.0,51925,70000429.0,11152
1350.0,1350.5,1348.75,1350.25,51867,70001276.0,10741
1350.25,1351.75,1349.5,1350.75,51824,70008565.75,10038
1350.75,1351.0,1348.75,1349.75,51849,70000017.25,10670
1349.75,1350.75,1348.75,1349.75,51871,70012482.0,11207
1349.75,1350.25,1347.0,1347.25,51908,70005244.75,12154
1347.25,1348.25,1346.25,1348.0,51960,70006766.25,9534
1348.0,1348.75,1346.75,1348.25,52020,70112500.25,8184
1348.25,1348.75,1347.25,1348.0,52013,70125924.5,6286
1348.0,1353.75,1346.0,1352.75,51892,70002649.5,14269
1352.75,1355.0,1352.0,1354.0,51707,70001403.25,19485
1354.0,1354.5,1351.5,1354.0,51754,70020868.5,19473
1354.0,1354.5,1351.25,1353.75,51740,70012907.0,16561
1353.75,1356.0,1353.25,1355.25,51710,70064389.5,13581
1355.25,1356.5,1352.0,1352.0,51719,70021851.75,15335
1352.0,1352.25,1350.0,1351.5,51815,70004429.75,13293
1351.5,1352.0,1347.75,1347.75,51880,70032376.0,13347
1347.75,1349.5,1345.5,1345.75,51952,70013363.5,12859
1345.75,1346.5,1344.5,1345.5,52031,70014325.75,13409
1345.5,1348.0,1345.0,1347.5,51987,70001177.5,14257
1347.5,1348.0,1345.5,1346.5,51977,70002044.75,13322
1346.5,1348.5,1346.25,1346.75,51948,70000004.0,13472
1346.75,1347.0,1344.75,1345.5,52003,70001186.0,12718
1345.5,1345.75,1342.25,1342.5,52091,70008195.25,12333
1342.5,1342.75,1339.75,1340.5,52200,70008678.25,11556
1340.5,1341.5,1339.25,1340.25,52214,70001016.75,12019
1340.25,1343.25,1340.25,1343.0,52274,70122062.5,12333
1343.0,1343.75,1341.5,1343.5,52152,70015639.5,12047
1343.5,1346.0,1343.0,1345.75,52132,70102151.0,12829
1345.75,1346.5,1344.25,1345.0,52035,70001986.0,13040
1345.0,1348.25,1344.0,1348.25,52029,70016675.75,12494
1348.25,1349.75,1347.75,1349.25,51907,70002110.75,10944
1349.25,1352.0,1348.5,1352.0,51885,70050238.25,12071
1352.0,1354.25,1352.0,1353.25,51740,70005897.75,13236
1353.25,1355.25,1352.25,1354.75,51708,70004023.5,12303
1354.75,1356.0,1354.5,1355.25,51657,70010072.0,12810
1355.25,1355.5,1353.0,1354.5,51701,70006718.25,13602
1354.5,1358.25,1354.25,1357.75,51679,70093677.25,12117
1357.75,1359.5,1357.0,1359.0,51538,70008040.5,11290
1359.0,1359.25,1357.25,1359.0,51540,70005965.5,13097
1359.0,1359.25,1357.25,1358.0,51542,70013885.75,13761
1358.0,1360.5,1357.25,1358.25,51509,70002457.5,13597
1358.25,1359.25,1356.5,1356.75,51563,70004920.25,14626
1356.75,1357.25,1355.25,1356.75,51826,70293140.5,10414
1356.75,1359.5,1356.5,1358.0,51598,70076031.25,9669
1358.0,1358.25,1357.25,1357.75,51556,70005200.0,6961
1357.75,1358.25,1356.25,1358.0,51580,70005806.25,8063
1358.0,1359.25,1355.0,1355.25,51569,70006104.5,13460
1355.25,1357.25,1353.0,1356.25,51693,70035244.25,18872
1356.25,1356.25,1352.75,1354.0,51720,70038998.25,16663
1354.0,1355.75,1352.5,1353.5,51696,70001848.75,15316
1353.5,1355.25,1352.5,1353.75,51706,70008490.5,13470
1353.75,1358.0,1353.5,1357.0,51609,70000399.75,13263
1357.0,1359.0,1357.0,1358.75,51567,70035143.0,12360
1358.75,1360.25,1358.0,1359.75,51515,70004911.5,12390
1359.75,1363.25,1359.75,1363.25,51418,70006581.0,10627
1363.25,1363.5,1361.5,1362.75,51380,70000080.75,12222
1362.75,1365.25,1362.75,1363.5,51316,70002709.5,11873
1363.5,1365.0,1362.75,1363.25,51329,70002935.25,13195
1363.25,1363.5,1361.5,1361.75,51384,70013682.0,12748
1361.75,1365.0,1361.75,1364.25,51380,70045890.0,11448
1364.25,1366.0,1364.0,1365.0,51323,70060022.25,9889
1365.0,1366.5,1364.75,1366.0,51252,70001219.75,9972
1366.0,1366.75,1365.25,1365.5,51247,70005505.75,9707
1365.5,1365.75,1364.5,1365.0,51304,70027154.5,9259
1365.0,1367.5,1364.5,1367.25,51254,70000837.5,10385
1367.25,1367.5,1366.5,1366.75,51486,70381590.0,10323
1366.75,1369.0,1366.25,1368.5,51184,70000476.0,10398
1368.5,1370.25,1368.5,1370.25,51129,70006927.5,9988
1370.25,1370.5,1368.75,1369.0,51107,70000273.25,9821
1369.0,1369.75,1368.75,1369.5,51127,70003696.0,11002
1369.5,1369.5,1367.25,1368.0,51162,70000780.75,10356
1368.0,1368.25,1366.25,1366.75,51206,70004326.0,9484
1366.75,1368.75,1366.75,1368.25,51192,70019533.5,10247
1368.25,1368.5,1364.5,1364.75,51450,70310056.0,12137
1364.75,1365.5,1363.5,1365.5,51301,70000492.75,13108
1365.5,1368.75,1365.5,1368.0,51257,70066240.0,14058
1368.25,1368.5,1366.25,1368.25,51181,70000471.75,10873
1368.25,1368.75,1366.5,1367.5,51183,70010354.25,10823
1367.5,1367.75,1366.0,1367.5,51221,70015167.25,8297
1367.5,1368.25,1367.0,1367.5,51347,70223297.75,4626
1367.5,1367.75,1366.0,1366.5,51207,70004660.75,6144
1366.5,1372.0,1366.5,1371.0,51131,70000283.25,12850
1371.0,1372.0,1370.0,1371.5,51059,70001842.5,18511
1371.5,1375.0,1368.5,1374.5,51031,70000559.0,16545
1374.5,1374.75,1371.25,1374.75,50978,70001060.0,16132
1374.75,1375.5,1371.75,1372.5,50972,70006340.5,14347
1372.5,1372.75,1369.5,1370.0,51065,70002376.5,14564
1370.0,1373.5,1369.5,1373.25,51034,70006027.0,13671
1373.25,1373.75,1371.5,1372.25,51007,70014523.75,13829
1372.0,1373.5,1370.75,1371.0,51014,70004422.5,11853
1371.0,1371.0,1368.5,1371.0,51113,70012164.5,13011
1371.0,1371.25,1368.25,1368.5,51125,70010336.25,13396
1368.5,1368.5,1366.0,1367.0,51208,70000564.5,12173
1367.0,1370.0,1366.75,1369.25,51187,70022876.75,12748
1369.25,1370.5,1368.25,1369.25,51127,70000786.0,13469
1369.25,1369.75,1367.0,1369.25,51159,70000542.75,12881
1369.25,1371.5,1369.0,1370.5,51081,70000493.0,12971
1370.75,1372.5,1370.0,1371.5,51051,70001553.25,10496
1371.5,1372.5,1371.25,1371.75,51159,70184357.25,10367
1371.75,1372.5,1370.75,1372.25,51056,70020849.75,10972
1372.25,1373.0,1370.25,1370.75,51033,70004475.0,10552
1370.75,1373.75,1370.75,1373.5,51011,70000149.75,12937
1373.5,1376.0,1373.25,1375.5,50923,70002156.25,12246
1375.5,1375.75,1372.25,1372.5,50950,70008325.0,13248
1372.5,1373.0,1370.75,1372.75,51026,70007465.0,11648
1372.75,1373.75,1370.75,1371.0,51004,70002517.25,14208
1371.0,1371.0,1367.75,1368.75,51153,70048430.5,12780
1368.75,1370.0,1367.25,1370.0,51176,70045122.5,13136
1370.0,1371.0,1368.75,1370.75,51098,70003454.5,13542
1370.75,1372.5,1370.25,1371.25,51056,70022728.5,13129
1371.25,1372.25,1369.5,1371.5,51077,70025491.75,12783
1371.5,1372.5,1370.25,1372.0,51058,70010780.75,11405
1372.0,1373.5,1371.5,1371.75,51003,70002106.5,9956
1371.75,1372.0,1370.5,1371.5,51243,70267689.75,7528
1371.5,1372.25,1369.75,1372.0,51071,70022934.75,7435
1372.0,1372.5,1367.0,1367.25,51080,70001735.0,15424
1367.25,1370.5,1366.5,1370.0,51142,70001042.75,18561
1370.0,1370.5,1364.75,1364.75,51211,70001300.25,17397
1364.75,1365.5,1362.25,1363.75,51331,70002901.0,13441
1363.75,1364.5,1361.75,1363.5,51370,70005969.25,15255
1363.5,1364.5,1362.0,1362.75,51360,70010741.25,12730
1362.75,1364.0,1362.5,1363.25,51342,70002737.5,10382
1363.25,1365.0,1362.5,1363.75,51331,70003983.75,13361
1363.75,1365.0,1362.25,1362.5,51344,70014616.75,13920
1362.5,1362.75,1361.25,1362.0,51409,70018754.0,13100
1362.0,1364.0,1361.5,1363.25,51365,70003965.75,12853
1363.25,1365.5,1362.75,1364.0,51312,70018865.25,13575
1364.0,1365.5,1363.5,1364.0,51339,70046047.5,13212
1364.0,1364.25,1362.0,1362.25,51365,70016751.25,13487
1362.25,1362.75,1360.75,1361.25,51411,70001376.5,12974
1361.25,1363.75,1360.5,1363.75,51400,70000163.75,13922
1363.75,1365.0,1362.75,1364.25,51338,70005749.25,12470
1364.25,1365.25,1362.75,1363.5,51339,70027508.5,12389
1363.5,1364.5,1361.5,1362.75,51365,70001193.75,11832
1362.75,1363.5,1360.5,1361.0,51384,70000543.75,10401
1361.0,1363.75,1360.5,1363.75,51407,70013972.5,12612
1363.75,1363.75,1360.75,1360.75,51390,70007795.75,10629
1360.75,1361.0,1359.5,1359.75,51463,70001379.75,10073
1359.75,1360.0,1358.25,1358.25,51519,70019532.25,10628
1358.25,1360.0,1357.25,1360.0,51541,70019751.25,10576
1360.0,1361.0,1358.75,1359.25,51477,70009021.5,10980
1359.25,1359.5,1357.0,1359.0,51537,70011378.75,11765
1359.0,1360.75,1358.0,1360.5,51505,70003026.5,12703
1360.5,1360.75,1357.5,1357.75,51510,70003626.5,12899
1357.75,1359.75,1357.5,1359.25,51519,70001213.75,13897
1359.25,1359.75,1357.5,1358.5,51534,70017936.25,11889
1358.5,1359.75,1358.0,1359.0,51523,70018366.0,10198
1359.0,1359.25,1357.0,1357.0,51581,70045443.75,9441
1357.0,1359.25,1357.0,1358.75,51539,70000785.5,5720
1358.75,1359.5,1358.25,1358.25,51558,70063319.5,6647
1358.5,1359.0,1351.5,1352.25,51630,70005725.25,11500
1352.25,1354.0,1349.0,1350.5,51812,70000563.75,17131
1350.5,1351.0,1346.25,1347.25,51931,70000653.5,17795
1347.25,1348.0,1342.75,1343.25,52034,70000455.25,18240
1343.25,1345.25,1341.25,1342.25,52093,70000179.0,17130
1342.25,1345.5,1341.0,1341.0,52128,70001197.0,16529
1341.0,1342.75,1338.0,1338.5,52258,70025555.5,13841
1338.5,1340.0,1337.5,1338.0,52292,70005388.75,15683
1338.0,1340.75,1336.75,1337.0,52303,70002899.5,15433
1337.0,1337.5,1335.75,1336.75,52377,70006621.75,11985
1336.75,1337.5,1334.75,1334.75,52435,70067171.75,13246
1334.75,1335.25,1333.0,1333.0,52464,70006013.5,11961
1333.0,1333.75,1332.0,1332.25,52647,70177905.75,11647
1332.25,1335.0,1332.25,1334.75,52495,70014344.25,12039
1334.75,1335.25,1333.25,1333.75,52466,70000454.5,13637
1333.75,1334.0,1332.25,1332.5,52507,70004428.75,13724
1332.5,1335.0,1332.5,1334.5,52472,70001694.0,13267
1334.5,1336.75,1333.75,1336.75,52447,70015006.25,13130
1336.75,1338.25,1336.25,1337.75,52351,70005022.0,12463
1337.75,1339.0,1337.5,1337.5,52309,70003310.75,12514
1337.5,1338.75,1337.25,1338.75,52325,70000006.75,11964
1338.75,1340.5,1338.25,1340.25,52262,70000256.75,11125
1340.25,1340.5,1339.25,1339.25,52292,70066122.25,9867
1339.25,1339.5,1337.75,1338.75,52308,70005298.75,10223
1338.75,1340.5,1338.25,1338.75,52270,70002289.75,9903
1338.75,1338.75,1336.75,1338.5,52360,70043437.25,10746
1338.5,1340.75,1338.5,1339.0,52246,70000430.5,10662
1339.0,1339.75,1337.25,1337.5,52314,70015803.75,12159
1337.5,1341.5,1337.0,1341.25,52282,70051391.25,13017
1341.25,1342.75,1340.75,1341.25,52175,70003848.75,11964
1341.25,1343.25,1340.75,1342.5,52167,70010707.75,12318
1342.5,1344.5,1342.0,1343.75,52153,70049266.5,13125
1343.75,1344.75,1342.25,1343.25,52113,70018382.5,12682
1343.25,1344.0,1340.75,1341.5,52143,70005182.25,13492
1341.5,1345.5,1341.25,1345.25,52128,70008246.0,12412
1345.25,1348.5,1345.0,1347.25,51968,70001165.5,12199
1347.25,1347.75,1346.0,1347.75,51969,70000416.75,12453
1347.75,1348.25,1346.0,1346.25,52020,70073513.5,8803
1346.25,1346.25,1344.0,1344.5,52279,70321683.0,6168
1344.5,1345.0,1343.5,1343.75,52077,70012605.0,6750
1343.75,1344.0,1337.0,1343.5,52198,70003755.75,13251
1343.5,1345.75,1340.75,1341.0,52116,70000235.25,19490
1341.0,1343.25,1338.0,1342.75,52206,70000780.25,16968
1342.75,1344.25,1338.75,1339.75,52163,70000407.25,17883
1339.75,1343.0,1339.25,1339.75,52214,70015662.5,14609
1339.75,1343.25,1339.25,1343.0,52221,70025919.25,16944
1343.0,1346.5,1342.75,1345.75,52058,70016270.75,13182
1345.75,1346.25,1343.5,1343.75,52110,70078028.75,13186
1343.75,1344.25,1342.25,1343.0,52182,70084296.0,14190
1343.0,1343.25,1340.0,1341.75,52196,70007966.25,14350
1341.75,1342.0,1339.0,1340.25,52255,70022975.25,15040
1340.25,1340.75,1337.25,1337.25,52289,70006326.75,14176
1337.25,1337.5,1335.75,1336.25,52374,70001256.75,12493
1336.25,1338.25,1335.25,1338.25,52364,70003286.25,13914
1338.25,1338.75,1334.75,1335.0,52356,70015495.25,13982
1335.0,1338.0,1335.0,1337.75,52374,70009365.0,14928
1337.75,1337.75,1335.5,1337.25,52378,70000373.5,11874
1337.25,1339.75,1336.25,1339.5,52386,70108317.25,11214
1339.25,1339.75,1336.0,1336.25,52342,70041889.25,11193
1336.25,1336.75,1333.25,1333.5,52451,70000707.0,12022
1333.5,1334.75,1332.5,1334.5,52490,70000507.75,12255
1334.5,1334.5,1331.25,1331.5,52564,70047292.0,12468
1331.5,1331.75,1328.25,1329.25,52651,70001382.25,11321
1329.25,1331.0,1327.75,1328.0,52883,70323418.75,11381
1328.0,1328.25,1326.0,1327.25,52763,70018319.75,10427
1327.25,1330.25,1327.25,1329.5,52920,70304897.75,9611
1329.5,1331.25,1328.5,1329.75,52636,70001672.0,12647
1329.75,1331.5,1327.75,1328.25,52666,70002098.75,14512
1328.25,1330.5,1327.25,1328.5,52688,70010134.75,13733
1328.5,1328.75,1327.0,1327.75,52712,70001239.25,11787
1327.75,1327.75,1323.75,1325.75,52816,70001527.5,13260
1325.75,1327.75,1325.25,1326.25,52767,70004414.5,13278
1326.25,1327.5,1324.25,1324.75,52807,70001263.5,13576
1324.75,1329.75,1324.25,1329.75,52760,70020246.5,12570
1329.75,1332.25,1328.75,1332.25,52719,70136650.5,13377
1332.25,1332.75,1328.0,1329.5,52626,70001669.5,11303
1329.5,1332.5,1328.25,1332.5,52625,70013921.5,9941
1332.5,1335.0,1332.0,1334.5,52499,70010017.25,8438
1334.5,1334.75,1332.75,1333.5,52497,70006079.5,6643
1333.75,1334.0,1328.75,1329.0,52567,70006076.0,8129
1329.0,1331.25,1321.25,1323.0,52785,70001721.75,11583
1323.0,1328.0,1321.25,1326.5,52872,70017926.0,18838
1326.25,1331.75,1324.75,1331.25,52714,70006475.25,16614
1331.25,1332.5,1327.5,1331.5,52642,70000305.75,16373
1331.75,1334.5,1330.0,1334.0,52544,70000985.5,16998
1334.0,1336.5,1333.0,1335.5,52437,70000104.25,17234
1335.5,1338.0,1334.0,1338.0,52396,70004727.25,15553
1338.0,1340.0,1336.5,1338.0,52311,70002282.75,14582
1338.0,1338.5,1335.0,1336.5,52379,70001172.5,14557
1336.5,1339.5,1336.25,1338.0,52340,70026916.0,12680
1338.0,1338.75,1334.25,1334.5,52393,70006176.75,13119
1334.5,1335.25,1332.75,1333.0,52496,70014280.5,13793
1333.0,1334.5,1331.0,1331.5,52553,70015847.5,12247
1331.5,1332.5,1330.5,1332.0,52570,70002302.5,13436
1332.0,1334.5,1331.5,1331.5,52523,70013615.0,13924
1331.5,1332.75,1330.0,1330.0,52581,70001853.25,13533
1330.0,1332.75,1329.75,1332.0,52587,70001102.25,14071
1332.0,1332.0,1327.5,1328.0,52654,70002501.25,12341
1328.0,1328.5,1326.25,1327.25,52739,70003691.5,12568
1327.25,1329.5,1326.75,1329.25,52719,70005243.75,12451
1329.25,1331.0,1328.75,1330.0,52654,70024587.5,11142
1330.0,1331.25,1329.0,1329.5,52637,70015251.25,11560
1329.5,1331.75,1329.25,1330.75,52617,70001323.0,10770
1330.75,1332.25,1329.0,1330.5,52611,70001729.75,14309
1330.5,1332.75,1329.25,1332.5,52610,70004193.5,14238
1332.5,1335.0,1331.75,1334.5,52508,70000430.25,13216
1334.5,1338.0,1334.0,1337.75,52395,70000219.25,14122
1337.75,1339.0,1335.75,1337.0,52430,70109872.0,13062
1337.0,1338.5,1335.75,1338.0,52498,70197063.75,13611
1338.0,1339.0,1337.0,1337.25,52343,70040918.25,13020
1337.25,1337.5,1333.75,1334.0,52401,70001240.75,13972
1334.0,1334.25,1331.25,1332.0,52523,70003240.5,14077
1332.0,1333.25,1330.5,1331.5,52572,70022355.75,11670
1331.5,1333.0,1331.0,1332.75,52553,70000083.0,11083
1332.75,1334.5,1332.5,1334.25,52523,70045153.75,6981
1334.5,1335.5,1331.25,1333.0,52468,70001116.0,15503
1333.0,1336.5,1333.0,1333.75,52448,70003348.5,18008
1333.75,1333.75,1327.75,1330.5,52609,70002262.25,17087
1330.5,1340.0,1329.0,1339.5,52440,70000319.75,16158
1339.5,1342.75,1338.25,1342.25,52219,70001452.5,15287
1342.25,1350.75,1342.0,1350.75,52050,70059401.5,14237
1350.75,1354.5,1348.75,1350.75,51823,70011486.0,15222
1350.75,1351.25,1347.5,1348.5,51910,70041971.75,16677
1348.5,1351.25,1348.25,1350.5,51858,70007608.5,15274
1350.5,1354.0,1349.5,1351.75,51771,70001528.75,15781
1351.75,1353.25,1350.0,1353.0,51827,70052936.5,16900
1353.0,1355.0,1352.5,1354.75,51740,70041262.0,12370
1354.75,1356.75,1354.5,1356.0,51639,70016937.5,12938
1356.0,1356.5,1355.0,1355.25,51630,70000518.75,12930
1355.25,1356.0,1353.5,1353.75,51669,70001903.0,12934
1353.75,1354.5,1352.75,1354.0,51721,70006129.75,12300
1354.0,1355.75,1352.5,1352.5,51700,70011179.5,12017
1352.5,1355.25,1352.0,1355.0,51726,70026809.25,12079
1355.0,1357.0,1354.75,1356.5,51641,70024390.25,12320
1356.5,1357.0,1353.75,1354.0,51683,70038998.0,11578
1354.0,1356.0,1353.5,1355.0,51670,70000479.75,12378
1355.0,1356.0,1352.5,1352.5,51686,70004014.0,12592
1352.5,1352.75,1350.75,1351.75,51784,70000334.0,13813
1351.75,1352.0,1349.5,1350.25,51864,70045752.75,13246
1350.25,1351.25,1349.25,1351.25,51845,70001294.25,13934
1351.25,1351.5,1348.0,1348.25,51853,70001865.0,13567
1348.25,1350.25,1348.0,1349.25,51893,70014212.75,12162
1349.25,1350.75,1347.5,1348.75,51890,70010870.75,12390
1348.75,1350.75,1348.5,1349.5,51863,70005009.0,12360
1349.5,1349.75,1346.75,1348.25,51931,70000916.75,12032
1348.25,1349.75,1346.5,1349.0,51931,70006568.25,13178
1349.0,1351.0,1348.5,1350.25,51865,70003547.75,13145
1350.25,1352.75,1350.0,1351.75,51790,70005524.75,12702
1351.75,1354.75,1351.5,1353.0,51719,70000143.75,12897
1352.75,1353.5,1351.5,1353.0,51754,70001053.75,13352
1353.0,1353.5,1351.25,1353.0,51763,70007615.75,12685
1353.0,1355.25,1352.25,1353.75,51699,70003547.75,12990
1353.75,1356.0,1353.5,1356.0,51668,70001144.25,13646
1356.0,1358.25,1355.5,1357.25,51584,70003413.25,11587
1357.25,1358.75,1356.5,1356.5,51558,70000742.5,8857
1356.5,1357.0,1355.5,1356.75,51623,70017542.75,7665
1356.75,1357.25,1354.75,1354.75,51637,70000290.5,7387
1354.75,1357.5,1354.75,1356.75,51632,70006099.25,6183
1356.75,1357.0,1353.5,1354.75,51673,70029184.5,7539
